customer_id,customer_name,customer_phone,customer_age,customer_address,registration_date
CUS00001,Sai Venkataraman,08815495182,23,"Flat 185, Borivali",2017-08-08 14:06:33
CUS00002,George Jain,+916510392481,60,"Flat 438, Ghatkopar",2011-05-24 22:18:02
CUS00003,Jatin Kale,2451131548,34,"Flat 311, Dadar",2011-12-23 01:27:48
CUS00004,Rachana Ahuja,8641317829,56,"Flat 19, Powai",2015-09-18 04:49:26
CUS00005,Victor Srivastava,03440792756,28,"Flat 221, Santacruz",2023-09-10 10:05:08
CUS00006,Yamini Nagi,02391186276,43,"Flat 412, Vile Parle",2015-11-25 22:55:27
CUS00007,Chasmum Raju,+912141978370,50,"Flat 487, Juhu",2017-08-06 09:20:17
CUS00008,Siddharth Choudhary,05735769318,52,"Flat 480, Malad",2020-09-24 18:52:33
CUS00009,Nakul Kanda,6607241630,50,"Flat 138, Andheri",2014-10-23 15:50:16
CUS00010,Charita Raju,+919593939021,19,"Flat 187, Malad",2026-01-26 23:57:59
CUS00011,Chanakya Master,3793711859,38,"Flat 465, Kurla",2024-05-11 18:51:42
CUS00012,Falak Ben,06216642999,45,"Flat 457, Mulund",2016-01-21 15:46:51
CUS00013,Gavin Rajagopalan,+910512755596,28,"Flat 287, Borivali",2022-03-15 19:28:14
CUS00014,Ekanta Mammen,+916904909883,33,"Flat 119, Andheri",2017-11-07 23:15:37
CUS00015,Wahab Mahal,03629498220,29,"Flat 167, Borivali",2017-03-24 22:40:57
CUS00016,Girindra Parekh,02076621491,26,"Flat 262, Mulund",2020-03-24 09:15:10
CUS00017,Indira Mishra,05840763193,41,"Flat 264, Santacruz",2022-03-10 13:21:30
CUS00018,Samesh Keer,2623007112,53,"Flat 94, Malad",2019-01-08 13:49:03
CUS00019,Teerth Misra,+913522469354,44,"Flat 377, Mulund",2011-01-09 11:19:05
CUS00020,Chatura Pandey,05133537267,41,"Flat 405, Powai",2024-10-12 19:30:39
CUS00021,Girik Ramanathan,+917916829271,40,"Flat 186, Malad",2015-08-31 10:44:29
CUS00022,Anirudh More,+913363397824,28,"Flat 489, Kurla",2022-06-24 12:01:42
CUS00023,Yadavi Mall,0720334610,47,"Flat 336, Mulund",2023-01-04 05:08:39
CUS00024,Oeshi Nanda,1372364556,33,"Flat 251, Ghatkopar",2013-05-10 14:44:25
CUS00025,Urvi Kannan,1072647709,49,"Flat 257, Mulund",2019-11-12 08:32:51
CUS00026,Harrison Narayanan,+917552801421,40,"Flat 339, Malad",2018-12-04 12:12:05
CUS00027,Lakshit Rau,+915395943250,47,"Flat 180, Powai",2025-05-03 21:55:20
CUS00028,Mitesh Anne,4987601976,53,"Flat 371, Malad",2022-08-25 06:06:37
CUS00029,Avi Deo,3546258678,49,"Flat 338, Dadar",2018-01-31 08:44:09
CUS00030,Kalpit Mishra,+911131660481,38,"Flat 418, Vile Parle",2019-02-20 04:28:40
CUS00031,Samar Kurian,+912102131767,28,"Flat 449, Powai",2012-02-06 10:31:51
CUS00032,Eesha Boase,6398175030,35,"Flat 396, Malad",2021-03-04 01:24:17
CUS00033,Zaitra Karan,+915532662423,37,"Flat 156, Vile Parle",2019-09-09 17:54:53
CUS00034,Maanav Sachar,+910271412047,50,"Flat 288, Mulund",2025-08-20 02:16:57
CUS00035,Caleb Krishna,7601453908,50,"Flat 334, Powai",2025-11-16 02:00:08
CUS00036,Amara Dutta,3878481777,55,"Flat 209, Ghatkopar",2016-04-11 04:31:26
CUS00037,Azaan Krishna,05327631476,31,"Flat 251, Mulund",2022-12-11 05:25:28
CUS00038,Adya Morar,03811465847,41,"Flat 479, Santacruz",2023-07-25 17:19:52
