customer_id,customer_name,customer_phone,customer_age,customer_address,registration_date
CUS00001,Hema Chokshi,6130194192,23,"Flat 185, Borivali",2017-10-04 04:56:39
CUS00002,Yadavi Dave,02720046701,60,"Flat 438, Ghatkopar",2013-06-25 14:17:27
CUS00003,Ekansh Nigam,07445644364,34,"Flat 311, Dadar",2024-02-14 12:55:58
CUS00004,Suhani Lalla,5372925331,56,"Flat 19, Powai",2011-05-15 20:09:45
CUS00005,Rohan Raval,8860777114,28,"Flat 221, Santacruz",2018-04-13 20:55:29
CUS00006,Robert Sant,03704229342,43,"Flat 412, Vile Parle",2011-12-07 04:49:22
CUS00007,Wyatt Soni,+917626204904,50,"Flat 487, Juhu",2025-11-08 22:16:26
CUS00008,Mekhala Jhaveri,+918381046822,52,"Flat 480, Malad",2018-06-15 12:07:35
CUS00009,Gauri Kari,6517099862,50,"Flat 138, Andheri",2015-01-12 20:59:50
CUS00010,Vinaya Vig,+915978040557,19,"Flat 187, Malad",2017-12-12 16:47:28
CUS00011,Kabir Sule,3529564161,38,"Flat 465, Kurla",2020-02-22 07:11:31
CUS00012,Kamya Lall,+912571180646,45,"Flat 457, Mulund",2020-10-27 09:40:03
CUS00013,Kiaan Bhasin,5229434919,28,"Flat 287, Borivali",2013-09-02 17:35:03
CUS00014,Lila Magar,02565957389,33,"Flat 119, Andheri",2022-06-17 02:39:06
CUS00015,Aachal Borah,+912568694654,29,"Flat 167, Borivali",2017-03-23 18:48:35
CUS00016,Kavya Lal,+916983311823,26,"Flat 262, Mulund",2014-08-21 06:21:02
CUS00017,Ganga De,06763165717,41,"Flat 264, Santacruz",2012-01-07 23:54:09
CUS00018,Robert Goswami,07174390085,53,"Flat 94, Malad",2014-07-13 06:35:10
CUS00019,Chasmum Rai,+912649436367,44,"Flat 377, Mulund",2014-08-07 19:56:15
CUS00020,Jack Lalla,1391216625,41,"Flat 405, Powai",2013-09-14 04:28:20
CUS00021,Gayathri Naidu,1743191699,40,"Flat 186, Malad",2022-09-03 22:57:06
CUS00022,Yutika Dash,01678450916,28,"Flat 489, Kurla",2025-12-25 14:22:35
CUS00023,Lajita Wable,4595599501,47,"Flat 336, Mulund",2018-01-06 12:30:35
CUS00024,Ronith Bhagat,+911046289030,33,"Flat 251, Ghatkopar",2016-06-16 03:56:04
CUS00025,Krishna Oak,02971289085,49,"Flat 257, Mulund",2020-03-31 14:48:20
CUS00026,Aayush Kaur,09751929875,40,"Flat 339, Malad",2019-12-05 01:39:56
CUS00027,Benjamin Malhotra,+916228692896,47,"Flat 180, Powai",2012-01-11 06:52:26
CUS00028,Indali Kothari,04451229187,53,"Flat 371, Malad",2013-10-25 06:58:45
CUS00029,Hemang Sidhu,7991867148,49,"Flat 338, Dadar",2015-01-29 08:22:28
CUS00030,Michael Sachdeva,+916784033818,38,"Flat 418, Vile Parle",2026-02-06 02:23:55
CUS00031,Ekalinga Mittal,05712428246,28,"Flat 449, Powai",2018-06-09 19:57:15
CUS00032,Yatin Gulati,1170727049,35,"Flat 396, Malad",2023-09-25 04:07:47
CUS00033,Yasti Bains,0545384053,37,"Flat 156, Vile Parle",2018-06-02 20:55:57
CUS00034,Diya Mahal,8740111884,50,"Flat 288, Mulund",2014-08-26 20:16:00
CUS00035,Ati Memon,+917671630097,50,"Flat 334, Powai",2015-10-15 22:54:44
CUS00036,Om Bhatnagar,9756419115,55,"Flat 209, Ghatkopar",2026-03-22 12:33:08
CUS00037,Tripti Menon,+919739903160,31,"Flat 251, Mulund",2014-11-10 04:10:55
CUS00038,Harita Parsa,01150741252,41,"Flat 479, Santacruz",2016-06-20 07:43:34
CUS00039,Gayathri Baral,5970539831,57,"Flat 452, Bandra",2022-01-12 04:04:14
CUS00040,Jalsa Golla,+919482136453,39,"Flat 372, Andheri",2021-12-29 03:57:11
CUS00041,Raksha Banerjee,+911131815532,30,"Flat 382, Bandra",2011-07-27 21:44:33
CUS00042,Anya Ghose,+912236944649,21,"Flat 295, Santacruz",2020-07-03 04:57:16
CUS00043,Wazir Thaker,02267991693,21,"Flat 140, Powai",2026-01-01 15:32:45
CUS00044,Ira Pingle,8216636473,32,"Flat 350, Bandra",2014-05-14 15:35:31
CUS00045,Aachal Salvi,07378930238,51,"Flat 70, Ghatkopar",2025-02-07 17:47:21
CUS00046,Yadavi Dixit,00970059949,33,"Flat 423, Dadar",2011-04-07 09:01:16
CUS00047,Upadhriti Khare,08558079114,21,"Flat 217, Vile Parle",2024-04-16 04:49:01
CUS00048,Rachita Comar,03504666360,20,"Flat 30, Juhu",2021-11-28 20:46:27
CUS00049,Samarth Narayan,6724762200,41,"Flat 89, Dadar",2017-03-20 08:13:00
CUS00050,Priya Raja,00331405260,19,"Flat 43, Bandra",2018-09-14 09:19:56
CUS00051,Jackson Srinivasan,+914225884599,22,"Flat 13, Andheri",2016-05-30 12:48:56
CUS00052,Zaitra Goda,02860818561,19,"Flat 192, Ghatkopar",2021-10-30 08:31:29
CUS00053,Jairaj Gole,1207662765,26,"Flat 417, Borivali",2014-11-21 21:49:58
CUS00054,Simon Madan,9788236917,29,"Flat 268, Vile Parle",2013-02-18 19:17:45
CUS00055,Orinder Vig,+910528945650,18,"Flat 198, Powai",2018-07-17 05:02:31
CUS00056,Ikbal Thaman,07723117938,20,"Flat 407, Dadar",2014-10-27 10:42:54
CUS00057,Daksha Sant,+913251037563,27,"Flat 498, Andheri",2011-03-14 22:31:16
CUS00058,Chanchal Mander,+910966274036,18,"Flat 177, Powai",2022-06-25 17:29:22
CUS00059,Raghav Madan,7798912926,58,"Flat 381, Vile Parle",2025-09-18 12:58:48
CUS00060,Unni Chandran,6936589351,25,"Flat 147, Juhu",2016-02-11 15:22:34
CUS00061,Chatura Sagar,01998944188,49,"Flat 16, Ghatkopar",2022-08-12 03:10:41
CUS00062,Yuvraj Narula,+917808023238,46,"Flat 283, Powai",2022-12-28 04:24:27
CUS00063,Teerth Nagy,+915095784656,20,"Flat 462, Ghatkopar",2021-07-08 20:24:38
CUS00064,Upma Hora,3623300268,43,"Flat 442, Powai",2013-02-23 03:10:23
CUS00065,Tanish Madan,+911086441981,27,"Flat 243, Dadar",2016-01-22 04:38:25
CUS00066,Bhavya Pingle,5529704783,23,"Flat 339, Santacruz",2018-04-04 02:03:49
CUS00067,Urmi Chaudhary,07766059861,38,"Flat 430, Bandra",2024-06-07 16:07:32
CUS00068,Abhimanyu Chahal,8034584353,19,"Flat 230, Borivali",2015-03-08 18:56:54
CUS00069,Ishaan Suresh,01185289186,51,"Flat 300, Kurla",2019-01-16 19:18:16
CUS00070,Ojas Memon,03752586436,49,"Flat 264, Juhu",2013-03-25 22:35:29
CUS00071,Reva Varughese,0211395084,27,"Flat 448, Juhu",2017-03-09 05:16:11
CUS00072,Siya Soman,+918790614221,34,"Flat 135, Powai",2012-04-24 19:35:35
CUS00073,Zarna Deshpande,1778324717,44,"Flat 335, Andheri",2024-06-29 01:07:35
CUS00074,Tanveer Singh,+916769206783,53,"Flat 492, Borivali",2017-04-05 23:54:40
CUS00075,Bimala Bhattacharyya,1954564976,60,"Flat 30, Ghatkopar",2017-09-28 12:09:30
CUS00076,Warhi Nigam,08568832812,20,"Flat 68, Borivali",2020-02-17 06:21:56
CUS00077,Panini Narayanan,+914747579394,28,"Flat 50, Malad",2021-12-08 09:46:51
