driver_id,driver_name,driver_phone,driver_age,driver_address,registration_date,license_plate,driver_vehicle_model,car_type,driver_rating,driver_experience_years
DRV00001,Chandran Krishnamurthy,+912651324548,40,"Flat 256, Santacruz",2026-03-03 21:57:54,MH7 SR 6171,Honda City,Sedan,3.9,14
DRV00002,Kashvi Dhar,3447817582,44,"Flat 205, Powai",2011-07-08 22:25:03,MH43 TF 5312,Swift Dzire,Sedan,4.2,9
DRV00003,Darika Memon,05828772379,24,"Flat 428, Santacruz",2012-10-22 08:59:19,MH23 EM 0917,WagonR,Hatchback,4.8,17
DRV00004,Jagdish Pandya,+910159393518,65,"Flat 40, Borivali",2016-10-03 22:54:43,MH5 LU 6646,Swift Dzire,Sedan,4.5,9
DRV00005,Unnati Modi,09341674007,70,"Flat 478, Powai",2012-10-05 22:20:16,MH2 OY 5574,Tata Nexon,SUV,4.2,16
DRV00006,Eiravati Dash,8334643922,32,"Flat 63, Dadar",2022-10-31 22:52:49,MH16 YN 2910,Swift Dzire,Sedan,3.6,1
DRV00007,Ikbal Nigam,09823771542,30,"Flat 367, Mulund",2023-05-01 23:16:21,MH43 CX 0174,Tata Nexon,SUV,4.8,2
DRV00008,Joshua Mall,05664859749,46,"Flat 147, Malad",2011-12-22 09:32:36,MH36 ZN 7936,WagonR,Hatchback,4.4,12
DRV00009,Qadim Gola,08949878584,70,"Flat 443, Dadar",2018-12-27 19:44:24,MH38 MN 6007,Honda City,Sedan,4.1,11
DRV00010,Wakeeta Varughese,1065042612,47,"Flat 141, Borivali",2024-03-17 17:19:46,MH21 LJ 7106,Hyundai Creta,SUV,3.9,9
DRV00011,Isaac Agate,3278515089,32,"Flat 404, Bandra",2012-09-01 17:41:59,MH15 VB 4985,WagonR,Hatchback,4.5,3
DRV00012,Saksham Varkey,+918437367178,49,"Flat 408, Powai",2017-07-29 13:25:59,MH47 PH 2584,WagonR,Hatchback,4.6,2
DRV00013,Wishi Saraf,+916701393832,36,"Flat 228, Juhu",2024-05-29 01:31:03,MH3 XM 2444,Swift Dzire,Sedan,4.7,7
DRV00014,Charles Tata,4578411814,55,"Flat 383, Bandra",2014-10-04 02:04:24,MH3 ZS 3421,WagonR,Hatchback,4.4,9
DRV00015,Nathaniel Radhakrishnan,+914330710002,19,"Flat 417, Mulund",2023-07-31 14:57:28,MH9 WK 3859,Hyundai Creta,SUV,4.9,13
DRV00016,Rachita Rajagopalan,05762855914,41,"Flat 193, Bandra",2025-06-18 19:02:54,MH33 FL 4174,WagonR,Hatchback,3.7,9
DRV00017,Radhika Som,06248509153,23,"Flat 152, Bandra",2022-03-15 23:45:49,MH21 DB 2901,Honda City,Sedan,4.0,17
DRV00018,Chakradev Thaman,2268786857,46,"Flat 202, Vile Parle",2026-01-17 05:34:14,MH41 WO 6629,Honda City,Sedan,4.1,13
DRV00019,Yadavi Bal,6616728486,67,"Flat 383, Vile Parle",2023-11-17 19:02:56,MH32 QX 3865,WagonR,Hatchback,3.8,13
DRV00020,Leela Dey,+912445319898,38,"Flat 177, Kurla",2014-12-02 20:03:51,MH26 TA 1538,Toyota Innova,SUV,3.6,19
DRV00021,Ranbir Nadig,+917528132189,22,"Flat 271, Malad",2020-11-04 04:40:07,MH21 KW 2369,Toyota Innova,SUV,3.7,4
DRV00022,Forum Ganesan,02074177291,43,"Flat 399, Borivali",2021-05-09 15:49:56,MH24 GE 2164,Honda City,Sedan,4.7,5
DRV00023,Jonathan Dube,02023227570,20,"Flat 487, Dadar",2015-09-21 20:15:34,MH29 GE 9090,WagonR,Hatchback,5.0,19
DRV00024,Ansh Mahal,00314809380,53,"Flat 284, Santacruz",2015-03-15 04:11:49,MH47 MP 1567,Toyota Innova,SUV,4.5,5
DRV00025,Vasatika Sagar,01151160208,32,"Flat 110, Dadar",2016-06-18 11:06:21,MH37 JH 3793,WagonR,Hatchback,3.9,9
DRV00026,Amrita Doctor,5705309441,56,"Flat 470, Malad",2021-10-30 14:01:33,MH45 LX 7500,Honda City,Sedan,4.7,4
DRV00027,Advik Basak,3224540433,27,"Flat 315, Andheri",2020-11-17 05:46:26,MH20 AQ 4361,Hyundai Creta,SUV,4.3,5
DRV00028,Hemangini Tank,04405213856,64,"Flat 223, Santacruz",2022-09-25 06:17:55,MH37 IB 9824,Honda City,Sedan,4.0,7
DRV00029,Zayan Shah,+913295678195,65,"Flat 285, Malad",2026-04-02 13:03:45,MH36 RM 1614,Honda City,Sedan,4.2,8
DRV00030,Aarav Bains,+914784014676,69,"Flat 15, Powai",2018-07-11 02:54:09,MH36 LF 4831,Tata Nexon,SUV,4.3,3
DRV00031,Chameli Chad,0960893728,38,"Flat 201, Ghatkopar",2024-04-29 20:43:04,MH46 EE 1996,Hyundai Creta,SUV,4.0,14
