driver_id,driver_name,driver_phone,driver_age,driver_address,registration_date,license_plate,driver_vehicle_model,car_type,driver_rating,driver_experience_years
DRV00001,Utkarsh Badal,6292690251,64,"Flat 325, Bandra",2023-09-22 12:46:35,MH6 JE 5048,Honda City,Sedan,4.2,2
DRV00002,Nidra Bandi,05661693646,49,"Flat 330, Bandra",2016-05-24 00:04:25,MH17 PP 9522,Toyota Innova,SUV,3.5,18
DRV00003,Lekha Vyas,+916745553797,21,"Flat 344, Malad",2022-04-03 14:33:30,MH44 EL 6447,Swift Dzire,Sedan,3.9,16
DRV00004,Jasmit Tara,3815462602,52,"Flat 405, Powai",2018-03-30 13:40:34,MH47 WN 6095,Hyundai Creta,SUV,3.9,13
DRV00005,Jatin Issac,09537262260,51,"Flat 209, Dadar",2019-07-15 01:01:16,MH35 YN 0588,Honda City,Sedan,4.1,18
DRV00006,Urishilla Ramesh,08568755034,54,"Flat 270, Borivali",2019-10-04 03:54:21,MH2 JY 6226,Honda City,Sedan,4.0,3
DRV00007,Isha Dhingra,06072669192,53,"Flat 197, Santacruz",2014-06-13 03:52:11,MH28 XN 9183,Toyota Innova,SUV,3.6,10
DRV00008,Kalpit Kumer,+914904368967,70,"Flat 258, Vile Parle",2011-12-13 00:29:53,MH12 GA 5327,Tata Nexon,SUV,3.6,13
DRV00009,Vivaan Dhawan,+913039339646,65,"Flat 102, Santacruz",2016-01-02 04:52:43,MH12 DN 8417,Hyundai Creta,SUV,3.6,4
DRV00010,Yoshita Divan,4854389433,41,"Flat 429, Juhu",2022-05-23 18:56:53,MH44 OZ 7301,WagonR,Hatchback,4.5,1
DRV00011,Harinakshi Edwin,8907539793,31,"Flat 15, Santacruz",2026-02-26 00:50:25,MH27 TX 5967,Honda City,Sedan,4.5,5
DRV00012,Jai Rege,01440668714,23,"Flat 271, Borivali",2024-02-25 03:35:15,MH38 JZ 7303,Hyundai Creta,SUV,4.6,16
DRV00013,Udarsh Kar,6707475725,50,"Flat 389, Borivali",2021-12-01 23:58:12,MH11 YK 7559,Honda City,Sedan,3.8,14
DRV00014,Garima Basu,06581925609,58,"Flat 220, Mulund",2020-09-14 23:20:32,MH42 NM 8160,WagonR,Hatchback,4.4,7
DRV00015,Jagvi Agrawal,08760795418,27,"Flat 89, Kurla",2020-11-13 15:46:12,MH33 NU 7449,Honda City,Sedan,4.2,20
DRV00016,Abeer Dass,+919501677641,28,"Flat 4, Andheri",2012-08-31 07:02:42,MH30 JS 9135,Tata Nexon,SUV,3.5,8
DRV00017,Madhav Baria,+911580968836,52,"Flat 435, Powai",2015-06-02 04:10:18,MH47 LR 5319,WagonR,Hatchback,4.5,12
DRV00018,Pallavi Bal,5072920512,38,"Flat 171, Santacruz",2019-12-25 18:04:37,MH45 VW 4393,Toyota Innova,SUV,4.5,12
DRV00019,Xavier Kaul,+914698298683,30,"Flat 424, Powai",2012-01-17 11:00:37,MH50 XI 8261,Hyundai Creta,SUV,3.6,9
DRV00020,Aradhana Yohannan,+919870243693,53,"Flat 446, Kurla",2024-10-12 22:36:34,MH36 NQ 9632,WagonR,Hatchback,4.7,16
DRV00021,Zehaan Sunder,09963501242,30,"Flat 77, Borivali",2014-03-30 14:37:40,MH27 IF 8386,Toyota Innova,SUV,4.6,19
DRV00022,Madhav Ahuja,6724283626,58,"Flat 194, Ghatkopar",2014-10-27 08:47:37,MH24 YQ 1234,WagonR,Hatchback,3.8,9
DRV00023,Krisha Nanda,+911255309607,30,"Flat 178, Kurla",2015-08-20 02:32:51,MH22 SX 3135,Toyota Innova,SUV,4.3,14
DRV00024,Gaurav Hayre,1745510478,31,"Flat 39, Borivali",2024-02-14 09:09:16,MH48 CO 0801,Honda City,Sedan,3.7,18
DRV00025,Gauri Palla,5043953548,64,"Flat 148, Malad",2011-11-23 06:24:24,MH18 PR 1741,Toyota Innova,SUV,4.8,3
